,A,B,C,D
2002-09-05,-32.58894739564035,22.283310571608645,-42.88359959856925,-27.546411216703472
2002-09-06,-33.05655827765513,23.123296583621126,-41.57994421728416,-28.48700120276585
2002-09-07,-33.68852886351781,21.661288929144707,-39.65173985891546,-27.853064624600822
2002-09-08,-35.12912085547615,21.589057938702368,-39.16606724750133,-26.55771418481507
2002-09-09,-36.37835519751175,22.157097771909704,-39.913892373202124,-26.794185100457117
2002-09-10,-35.83309644864754,22.623413039630783,-39.91920817068651,-27.89279198313465
2002-09-11,-35.17077253263112,20.880298721885175,-40.13939030762614,-29.359019663280282
2002-09-12,-34.69529986700312,19.312584153150382,-40.742213982381635,-29.857804512792
2002-09-13,-34.78725320871225,19.36321730952951,-39.68944334093148,-30.54909364819818
2002-09-14,-34.13587416983953,20.13670038526903,-39.647477822908215,-28.860099411454655
2002-09-15,-34.68715004661074,19.886975143920687,-39.776562343371374,-28.86669824771009
2002-09-16,-33.958684985813775,20.085204255538436,-41.457257166981776,-27.90987900862714
2002-09-17,-33.89326650647608,20.267298322412888,-42.522342855321604,-27.187956635905845
2002-09-18,-33.998529000658245,21.355795875887864,-43.77813466248323,-27.18600291496603
2002-09-19,-34.732155308474034,22.22568163655437,-44.96760314136756,-27.920334297583224
2002-09-20,-34.957052298834846,21.27090552287612,-45.260661311403986,-28.681952832698787
2002-09-21,-34.927127212780924,22.178025932600534,-43.39812709882069,-29.074861670205784
2002-09-22,-36.9417157092408,21.415017834160448,-43.715988342233594,-30.04617655179019
2002-09-23,-36.79944881836807,22.95058318174241,-43.25418811717773,-29.829594184564435
2002-09-24,-37.26343616117749,19.72303200341476,-43.33897206027161,-29.232953331317066
2002-09-25,-35.99372048234464,18.876545494161626,-42.7083927231125,-29.37252618584388
2002-09-26,-35.903532541328964,20.206073291211403,-42.934159532660416,-28.92793783998935
